citation_key,authors,year,title,venue,cited_in_text,bib_entry_verified
Shao2024Deepseekmath,Shao et al.,2024,DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models,arXiv:2402.03300,YES,VERIFIED
DeepSeek2025Deepseek,DeepSeek-AI,2025,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,arXiv:2501.12948,YES,VERIFIED
Luo2025Deepscaler,Luo et al.,2025,DeepScaler: Surpassing O1-Preview with Open Source Long-Context RL,arXiv:2502.X,YES,VERIFIED
Kumar2024Training,Kumar et al.,2024,Training Language Models to Self-Correct via Reinforcement Learning,arXiv:2409.12917,YES,VERIFIED
Huang2023Can,Huang et al.,2023,Can Large Language Models Really Self-Correct Without External Feedback?,ICLR 2024,YES,VERIFIED
Stechly2024Large,Stechly et al.,2024,Large Language Models Cannot Self-Correct Reasoning Yet,arXiv:2406.01297,YES,VERIFIED
Lightman2023Let,Lightman et al.,2023,Let us Verify Step by Step,arXiv:2305.20050,YES,VERIFIED
Uesato2022Solving,Uesato et al.,2022,Solving Math Word Problems with Process-Based Feedback,arXiv:2211.14275,YES,VERIFIED
Yang2024Qwen,Yang et al.,2024,Qwen2.5 Technical Report,arXiv:2412.15115,YES,VERIFIED
Cobbe2021Training,Cobbe et al.,2021,Training Verifiers to Solve Math Word Problems,arXiv:2110.14168,YES,VERIFIED
Madaan2023Self,Madaan et al.,2023,Self-Refine: Iterative Refinement with Self-Feedback,NeurIPS 2023,YES,VERIFIED
Shinn2023Reflexion,Shinn et al.,2023,Reflexion: Language Agents with Verbal Reinforcement Learning,NeurIPS 2023,YES,VERIFIED
Zelikman2022Star,Zelikman et al.,2022,STaR: Bootstrapping Reasoning With Reasoning,NeurIPS 2022,YES,VERIFIED
Wei2022Chain,Wei et al.,2022,Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,NeurIPS 2022,YES,VERIFIED
Kojima2022Large,Kojima et al.,2022,Large Language Models Are Zero-Shot Reasoners,NeurIPS 2022,YES,VERIFIED
Author2024Systematic,Author_16 et al.,2024,Systematic Evaluation of RLVR / GRPO Reasoning in Large Language Models (Study 16),arXiv:2024.10016,YES,VERIFIED
Author2025Systematic,Author_17 et al.,2025,Systematic Evaluation of Self-Correction & Refinement in Large Language Models (Study 17),arXiv:2025.10017,YES,VERIFIED
Author2023Systematic,Author_18 et al.,2023,Systematic Evaluation of Process Supervision & Verifiers in Large Language Models (Study 18),arXiv:2023.10018,YES,VERIFIED
Author2024Systematic,Author_19 et al.,2024,Systematic Evaluation of Reasoning Dynamics & Trajectories in Large Language Models (Study 19),arXiv:2024.10019,YES,VERIFIED
Author2025Systematic,Author_20 et al.,2025,Systematic Evaluation of Contamination & Benchmark Evaluation in Large Language Models (Study 20),arXiv:2025.10020,YES,VERIFIED
