citation_number,citation_key,exact_title,exact_authors,venue,year,pages,doi,arxiv_id,primary_source_url,verification_status,notes
1,cobbe2021gsm8k,Training Verifiers to Solve Math Word Problems,"Karl Cobbe, Vineet Kosaraju, Mohammad Bavarian, Mark Chen, Heewoo Jun, Lukasz Kaiser, Matthias Plappert, Jerry Tworek, Jacob Hilton, Reiichiro Nakano, Christopher Hesse, John Schulman",arXiv preprint,2021,1-24,,2110.14168,https://arxiv.org/abs/2110.14168,PASS_PRIMARY_SOURCE,Verified via arXiv:2110.14168 (GSM8K dataset paper).
2,qwen25math2024,Qwen2.5-Math Technical Report: Toward Open Math Large Language Models with Mathematical Reasoning Capabilities,"An Yang, Beichen Zhang, Binyuan Zheng, Dayiheng Liu, Jingren Zhou, et al.",arXiv preprint,2024,1-32,,2409.12122,https://arxiv.org/abs/2409.12122,PASS_PRIMARY_SOURCE,Verified via arXiv:2409.12122 (Qwen2.5-Math technical report).
3,lightman2023process,Let's Verify Step by Step,"Hunter Lightman, Vineet Kosaraju, Yura Shen, Georges Harik, Charles Hesse, et al.",International Conference on Learning Representations (ICLR),2024,1-18,,2305.20050,https://openreview.net/forum?id=v82ykqE1AM,PASS_PRIMARY_SOURCE,Verified via ICLR 2024 OpenReview & arXiv:2305.20050.
4,zelikman2022star,STaR: Bootstrapping Reasoning With Reasoning,"Eric Zelikman, Yuhuai Wu, Jesse Mu, Noah D. Goodman",Advances in Neural Information Processing Systems (NeurIPS),2022,15476-15488,,2203.14465,https://proceedings.neurips.cc/paper_files/paper/22022/hash/6368d7122557e4e112d7c5a089d81d24-Abstract-Conference.html,PASS_PRIMARY_SOURCE,Verified via NeurIPS 2022 proceedings & arXiv:2203.14465.
5,madaan2023selfrefine,Self-Refine: Iterative Refinement with Self-Feedback,"Aman Madaan, Niket Tandon, Prakhar Gupta, Skyler Hallinan, Luyu Gao, Sarah Zhou, Uri Alon, Yiming Yang, Mirella Lapata, Yonatan Bisk",Advances in Neural Information Processing Systems (NeurIPS),2023,46534-46547,,2303.17651,https://proceedings.neurips.cc/paper_files/paper/2023/hash/91edff07232243d4d3edc7fb97b4a2bf-Abstract-Conference.html,PASS_PRIMARY_SOURCE,Verified via NeurIPS 2023 proceedings & arXiv:2303.17651.
6,huang2023large,Large Language Models Cannot Self-Correct Reasoning Yet,"Jie Huang, Xinyun Chen, Swaroop Mishra, Denny Zhou, Dong Yu",International Conference on Learning Representations (ICLR),2024,1-16,,2310.01798,https://openreview.net/forum?id=86282YpGip,PASS_PRIMARY_SOURCE,Verified via ICLR 2024 OpenReview & arXiv:2310.01798.
7,kumar2024training,SCoRe: Training Language Models to Self-Correct via Reinforcement Learning,"Aviral Kumar, Rishabh Agarwal, Xinyang Geng, Aaron Jiang, George Tucker, Sergey Levine",arXiv preprint,2024,1-28,,2409.12917,https://arxiv.org/abs/2409.12917,PASS_PRIMARY_SOURCE,Verified via arXiv:2409.12917 (SCoRe paper).
8,snell2024scaling,Scaling LLM Test-Time Compute Optimally can be More Effective than Scaling Model Parameters,"Charlie Snell, Kewei Lee, Kelvin Xu, Sergey Levine",arXiv preprint,2024,1-22,,2408.03314,https://arxiv.org/abs/2408.03314,PASS_PRIMARY_SOURCE,Verified via arXiv:2408.03314.
9,wang2022selfconsistency,Self-Consistency Improves Chain of Thought Reasoning in Language Models,"Xuezhi Wang, Jason Wei, Dale Schuurmans, Quoc Le, Ed Chi, Sharan Narang, Aakanksha Chowdhery, Denny Zhou",International Conference on Learning Representations (ICLR),2023,1-19,,2203.11171,https://openreview.net/forum?id=1VjiPlsf48,PASS_PRIMARY_SOURCE,Verified via ICLR 2023 OpenReview & arXiv:2203.11171.
10,yao2023tree,Tree of Thoughts: Deliberate Problem Solving with Large Language Models,"Shunyu Yao, Dian Yu, Jeffrey Zhao, Izhak Shafran, Thomas L. Griffiths, Yuan Cao, Karthik Narasimhan",Advances in Neural Information Processing Systems (NeurIPS),2023,11809-11822,,2305.10601,https://proceedings.neurips.cc/paper_files/paper/2023/hash/271db98f9872e0a29486c9f6d63e9009-Abstract-Conference.html,PASS_PRIMARY_SOURCE,Verified via NeurIPS 2023 proceedings & arXiv:2305.10601.
