pair_id,problem_id,operator,control_assertion,recovery_assertion,failure_reasons,notes
pair_math500_028,math500_028,OP_SIGN_FLIP,A $90^\circ$ rotation around the origin in the counter-clockwise direction corresponds to multiplication by $\operatorname{cis} 90^\circ = i.$,A $90^\circ$ rotation around the origin in the counter+clockwise direction corresponds to multiplication by $\operatorname{cis} 90^\circ = i.$,English prose word hyphenation corrupted ('counter+clockwise'),"In problem math500_028, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('counter+clockwise'). Excluded prospectively from confirmatory registry."
pair_math500_030,math500_030,OP_SIGN_FLIP,"Multiplying, we see that $6_8 \cdot 7_8 = 42_{10} = 52_8.$ Written out, $$\begin{array}{@{}c@{\;}c@{}c@{}c} && & 6_8 \\ & \times & & 7_8 \\ \cline{2-4} & & 5 & 2_8 \\ \end{array} $$ Thus, the answer is $\boxed{52_8}.$","Multiplying, we see that $6_8 \cdot 7_8 = 42_{10} = 52_8.$ Written out, $$\begin{array}{@{}c@{\;}c@{}c@{}c} && & 6_8 \\ & \times & & 7_8 \\ \cline{2+4} & & 5 & 2_8 \\ \end{array} $$ Thus, the answer is $\boxed{52_8}.$",LaTeX array layout command mutated ('\cline{2-4}' -> '\cline{2+4}'),"In problem math500_030, perturbation fails semantic quality criteria: LaTeX array layout command mutated ('\cline{2-4}' -> '\cline{2+4}'). Excluded prospectively from confirmatory registry."
pair_math500_082,math500_082,OP_SIGN_FLIP,The greatest possible $y$-coordinate for $B$ is 3 and the least possible $y$-coordinate for $A$ is 0.,The greatest possible $y$+coordinate for $B$ is 3 and the least possible $y$-coordinate for $A$ is 0.,Inline math hyphenated prose term corrupted ('+coordinate'),"In problem math500_082, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+coordinate'). Excluded prospectively from confirmatory registry."
pair_math500_091,math500_091,OP_SIGN_FLIP,"In order for $f(x)$ to have a real number value, the expression inside the square root in the numerator must be non-negative and the denominator must not be 0.","In order for $f(x)$ to have a real number value, the expression inside the square root in the numerator must be non+negative and the denominator must not be 0.",English prose word hyphenation corrupted ('non+negative'),"In problem math500_091, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('non+negative'). Excluded prospectively from confirmatory registry."
pair_math500_166,math500_166,OP_SIGN_FLIP,The measure of each interior angle in a regular $n$-gon is $180(n-2)/n$ degrees.,The measure of each interior angle in a regular $n$+gon is $180(n-2)/n$ degrees.,Inline math hyphenated prose term corrupted ('+gon'),"In problem math500_166, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+gon'). Excluded prospectively from confirmatory registry."
pair_math500_174,math500_174,OP_SIGN_FLIP,"A $y$-intercept is a point on the graph that lies on the $y$-axis, so $x = 0$.","A $y$+intercept is a point on the graph that lies on the $y$-axis, so $x = 0$.",Inline math hyphenated prose term corrupted ('+intercept'),"In problem math500_174, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+intercept'). Excluded prospectively from confirmatory registry."
pair_math500_244,math500_244,OP_SIGN_FLIP,"The sum of the interior angles in any $n$-sided polygon is $180(n-2)$ degrees, so the angle measures in a polygon with 7 sides sum to $180(7-2) = 900$ degrees, which means that the desired polygon has more than 7 sides.","The sum of the interior angles in any $n$+sided polygon is $180(n-2)$ degrees, so the angle measures in a polygon with 7 sides sum to $180(7-2) = 900$ degrees, which means that the desired polygon has more than 7 sides.",Inline math hyphenated prose term corrupted ('+sided'),"In problem math500_244, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+sided'). Excluded prospectively from confirmatory registry."
pair_math500_250,math500_250,OP_SIGN_FLIP,We can find the $x$-intercept by setting $y=0$ in the equation.,We can find the $x$+intercept by setting $y=0$ in the equation.,Inline math hyphenated prose term corrupted ('+intercept'),"In problem math500_250, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+intercept'). Excluded prospectively from confirmatory registry."
pair_math500_278,math500_278,OP_SIGN_FLIP,"The largest eight-digit base 2 integer is 1 less than the smallest nine-digit base 2 integer, which is $$ 100000000_{2} = 1 \cdot 2^8 = 256. $$Thus, the largest eight-digit base 2 integer is $256 - 1 = \boxed{255}$.","The largest eight+digit base 2 integer is 1 less than the smallest nine-digit base 2 integer, which is $$ 100000000_{2} = 1 \cdot 2^8 = 256. $$Thus, the largest eight-digit base 2 integer is $256 - 1 = \boxed{255}$.",English prose word hyphenation corrupted ('eight+digit'),"In problem math500_278, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('eight+digit'). Excluded prospectively from confirmatory registry."
pair_math500_305,math500_305,OP_SIGN_FLIP,"We can start by cross-multiplying: \begin{align*} 3\sqrt{3x-1}&=2\sqrt{2x}
\\\Rightarrow \qquad (3\sqrt{3x-1})^2 &=(2\sqrt{2x})^2
\\\Rightarrow \qquad 9(3x-1)& =4(2x)
\\\Rightarrow \qquad 27x-9& =8x
\\ \Rightarrow \qquad19x&=9
\\ \Rightarrow \qquad x&=\boxed{\frac9{19}}.
\end{align*}Checking, we see that this value of $x$ does indeed work, so it is not an extraneous solution.","We can start by cross+multiplying: \begin{align*} 3\sqrt{3x-1}&=2\sqrt{2x}
\\\Rightarrow \qquad (3\sqrt{3x-1})^2 &=(2\sqrt{2x})^2
\\\Rightarrow \qquad 9(3x-1)& =4(2x)
\\\Rightarrow \qquad 27x-9& =8x
\\ \Rightarrow \qquad19x&=9
\\ \Rightarrow \qquad x&=\boxed{\frac9{19}}.
\end{align*}Checking, we see that this value of $x$ does indeed work, so it is not an extraneous solution.",English prose word hyphenation corrupted ('cross+multiplying'),"In problem math500_305, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('cross+multiplying'). Excluded prospectively from confirmatory registry."
pair_math500_383,math500_383,OP_SIGN_FLIP,"Re-arranging, $x^2 - 5x - 14 \le 0$.","Re+arranging, $x^2 - 5x - 14 \le 0$.",English prose word hyphenation corrupted ('Re+arranging'),"In problem math500_383, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('Re+arranging'). Excluded prospectively from confirmatory registry."
pair_math500_477,math500_477,OP_SIGN_FLIP,"Of the two-digit perfect squares, only $4^2=16$ and $6^2=36$ end in $6$.","Of the two+digit perfect squares, only $4^2=16$ and $6^2=36$ end in $6$.",English prose word hyphenation corrupted ('two+digit'),"In problem math500_477, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('two+digit'). Excluded prospectively from confirmatory registry."
