pair_id,problem_id,operator,control_assertion,recovery_assertion,control_coherent,recovery_coherent,recovery_wrong,difference_local,structurally_recoverable,controlled_reasoning_perturbation,adjudication_status,reviewer_notes
pair_math500_001,math500_001,OP_FRACTION_FLIP,We count the number of times $\frac{1}{n^3}$ appears in the sum,We count the number of times $\frac{n^3}{1}$ appears in the sum,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_001, inverting fraction \frac{1}{n^3} to \frac{n^3}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_002,math500_002,OP_FRACTION_FLIP,$f(-2)+f(-1)+f(0)=\frac{3(-2)-2}{-2-2}+\frac{3(-1)-2}{-1-2}+\frac{3(0)-2}{0-2}=\frac{-8}{-4}+\frac{-5}{-3}+\frac{-2}{-2}=2+\frac{5}{3}+1=\boxed{\frac{14}{3}}$,$f(-2)+f(-1)+f(0)=\frac{-2-2}{3(-2)-2}+\frac{3(-1)-2}{-1-2}+\frac{3(0)-2}{0-2}=\frac{-8}{-4}+\frac{-5}{-3}+\frac{-2}{-2}=2+\frac{5}{3}+1=\boxed{\frac{14}{3}}$,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_002, inverting fraction \frac{3(-2)-2}{-2-2} to \frac{-2-2}{3(-2)-2} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_006,math500_006,OP_SIGN_FLIP,The sum of three consecutive integers takes the form $(k-1)+(k)+(k+1)=3k$ and hence is a multiple of 3.,The sum of three consecutive integers takes the form $(k-1)-(k)+(k+1)=3k$ and hence is a multiple of 3.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_006, flipping '+' to '-' in sub-expression 'e form $(k-1)+(k)+(k' -> 'e form $(k-1)-(k)+(k' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_007,math500_007,OP_SIGN_FLIP,"For the first line, let $t = 2x = 3y = -z.$  Then","For the first line, let $t = 2x = 3y = +z.$  Then",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_007, flipping '-' to '+' in sub-expression '2x = 3y = -z.$  Then' -> '2x = 3y = +z.$  Then' alters the algebraic sign, introducing a local mathematical error."
pair_math500_009,math500_009,OP_SIGN_FLIP,"For example, the associative property tells us that $(2\cdot(3\cdot 4))\cdot (5+1)$ is the same as $2\cdot3\cdot4\cdot (5+1)$.","For example, the associative property tells us that $(2\cdot(3\cdot 4))\cdot (5-1)$ is the same as $2\cdot3\cdot4\cdot (5+1)$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_009, flipping '+' to '-' in sub-expression '))\cdot (5+1)$ is th' -> '))\cdot (5-1)$ is th' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_011,math500_011,OP_SIGN_FLIP,"Let $q(x) = (x^2 - 1) p(x) - x.$  Then $q(x)$ has degree 7, and $q(n) = 0$ for $n = 2$, 3, 4, $\dots,$ 7, so","Let $q(x) = (x^2 + 1) p(x) - x.$  Then $q(x)$ has degree 7, and $q(n) = 0$ for $n = 2$, 3, 4, $\dots,$ 7, so",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_011, flipping '-' to '+' in sub-expression 'x) = (x^2 - 1) p(x)' -> 'x) = (x^2 + 1) p(x)' alters the algebraic sign, introducing a local mathematical error."
pair_math500_014,math500_014,OP_FRACTION_FLIP,"The triangle is a right triangle, so $\sin D = \frac{EF}{DF}$.","The triangle is a right triangle, so $\sin D = \frac{DF}{EF}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_014, inverting fraction \frac{EF}{DF} to \frac{DF}{EF} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_015,math500_015,OP_FRACTION_FLIP,Rotating by $\frac{\pi}{4}$ counter-clockwise corresponds to the complex number,Rotating by $\frac{4}{\pi}$ counter-clockwise corresponds to the complex number,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_015, inverting fraction \frac{\pi}{4} to \frac{4}{\pi} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_016,math500_016,OP_SIGN_FLIP,$(1-2)+(3-4)+ \dots +(97-98)+(99-100) = 50(-1) = \boxed{-50}.$,$(1-2)-(3-4)+ \dots +(97-98)+(99-100) = 50(-1) = \boxed{-50}.$,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_016, flipping '+' to '-' in sub-expression '$(1-2)+(3-4)+' -> '$(1-2)-(3-4)+' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_019,math500_019,OP_SIGN_FLIP,"Note that $x = -1$ is always a root of $x^3 + ax^2 + ax + 1 = 0,$ so we can factor out $x + 1,$ to get","Note that $x = -1$ is always a root of $x^3 - ax^2 + ax + 1 = 0,$ so we can factor out $x + 1,$ to get",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_019, flipping '+' to '-' in sub-expression 'that $x = -1$ is alw' -> 'that $x = -1$ is alw' alters the arithmetic value, contradicting the derivation assertion."
