pair_id,problem_id,operator,control_assertion,recovery_assertion,verification_class,parser_used,mathematical_check,control_truth_status,recovery_truth_status,verification_status,verification_notes
pair_math500_001,math500_001,OP_FRACTION_FLIP,We count the number of times $\frac{1}{n^3}$ appears in the sum,We count the number of times $\frac{n^3}{1}$ appears in the sum,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/n^3 -> n^3/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/n^3 -> n^3/1), altering fraction value."
pair_math500_002,math500_002,OP_FRACTION_FLIP,$f(-2)+f(-1)+f(0)=\frac{3(-2)-2}{-2-2}+\frac{3(-1)-2}{-1-2}+\frac{3(0)-2}{0-2}=\frac{-8}{-4}+\frac{-5}{-3}+\frac{-2}{-2}=2+\frac{5}{3}+1=\boxed{\frac{14}{3}}$,$f(-2)+f(-1)+f(0)=\frac{-2-2}{3(-2)-2}+\frac{3(-1)-2}{-1-2}+\frac{3(0)-2}{0-2}=\frac{-8}{-4}+\frac{-5}{-3}+\frac{-2}{-2}=2+\frac{5}{3}+1=\boxed{\frac{14}{3}}$,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (3(-2)-2/-2-2 -> -2-2/3(-2)-2), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (3(-2)-2/-2-2 -> -2-2/3(-2)-2), altering fraction value."
pair_math500_003,math500_003,OP_CONSTANT_PERTURB,First prime factorize $196=2^2\cdot7^2$.,First prime factorize $197=2^2\cdot7^2$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (196 -> 197), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (196 -> 197), contradicting reference solution."
pair_math500_005,math500_005,OP_CONSTANT_PERTURB,"Therefore, the perimeter of the hexagon is $2(21\text{ inches})=\boxed{42}$ inches.","Therefore, the perimeter of the hexagon is $3(21\text{ inches})=\boxed{42}$ inches.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_006,math500_006,OP_SIGN_FLIP,The sum of three consecutive integers takes the form $(k-1)+(k)+(k+1)=3k$ and hence is a multiple of 3.,The sum of three consecutive integers takes the form $(k-1)-(k)+(k+1)=3k$ and hence is a multiple of 3.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_007,math500_007,OP_SIGN_FLIP,"For the first line, let $t = 2x = 3y = -z.$  Then","For the first line, let $t = 2x = 3y = +z.$  Then",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_008,math500_008,OP_CONSTANT_PERTURB,"We use the distance formula:  \begin{align*}
\sqrt{(2 - (-4))^2 + ((-6) - 3)^2} &= \sqrt{6^2 + (-9)^2}\\
& = \sqrt{36 + 81}\\
& = \sqrt{117} = \boxed{3\sqrt{13}}.
\end{align*}","We use the distance formula:  \begin{align*}
\sqrt{(3 - (-4))^2 + ((-6) - 3)^2} &= \sqrt{6^2 + (-9)^2}\\
& = \sqrt{36 + 81}\\
& = \sqrt{117} = \boxed{3\sqrt{13}}.
\end{align*}",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_009,math500_009,OP_SIGN_FLIP,"For example, the associative property tells us that $(2\cdot(3\cdot 4))\cdot (5+1)$ is the same as $2\cdot3\cdot4\cdot (5+1)$.","For example, the associative property tells us that $(2\cdot(3\cdot 4))\cdot (5-1)$ is the same as $2\cdot3\cdot4\cdot (5+1)$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_010,math500_010,OP_CONSTANT_PERTURB,Let $M$ be the least positive multiple of 30 that can be written with only the digits 0 and 2.,Let $M$ be the least positive multiple of 31 that can be written with only the digits 0 and 2.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (30 -> 31), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (30 -> 31), contradicting reference solution."
pair_math500_011,math500_011,OP_SIGN_FLIP,"Let $q(x) = (x^2 - 1) p(x) - x.$  Then $q(x)$ has degree 7, and $q(n) = 0$ for $n = 2$, 3, 4, $\dots,$ 7, so","Let $q(x) = (x^2 + 1) p(x) - x.$  Then $q(x)$ has degree 7, and $q(n) = 0$ for $n = 2$, 3, 4, $\dots,$ 7, so",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
